iteration, enemy_level, game_time(s), date, my_score, enemy_score, battle_result, my_side
#--> latest commit:459fa86fefe76168a6cd8e232e4ce1e161e0beb9 20220204060958 in burger_war_dev
0, 1, 190, 2022-02-04T06:14:52+09:00, 9, 1, WIN, r
0, 2, 190, 2022-02-04T06:19:06+09:00, 0, 5, LOSE, r
0, 3, 190, 2022-02-04T06:23:20+09:00, 2, 0, WIN, r
0, 4, 190, 2022-02-04T06:27:34+09:00, 16, 7, WIN, r
0, 5, 190, 2022-02-04T06:31:49+09:00, 11, 12, LOSE, r
0, 6, 190, 2022-02-04T06:36:04+09:00, 6, 13, LOSE, r
0, 7, 190, 2022-02-04T06:40:18+09:00, 8, 10, LOSE, r
0, 8, 190, 2022-02-04T06:44:33+09:00, 3, 0, WIN, r
0, 9, 190, 2022-02-04T06:48:47+09:00, 1, 0, WIN, r
0, 10, 190, 2022-02-04T06:53:02+09:00, 9, 8, WIN, r
0, 11, 190, 2022-02-04T06:57:16+09:00, 12, 7, WIN, r
0, 12, 190, 2022-02-04T07:01:30+09:00, 0, 10, LOSE, r
1, 1, 190, 2022-02-04T14:06:53+09:00, 9, 1, WIN, r
1, 2, 190, 2022-02-04T14:11:07+09:00, 1, 5, LOSE, r
1, 3, 190, 2022-02-04T14:15:21+09:00, 2, 4, LOSE, r
1, 4, 190, 2022-02-04T14:19:35+09:00, 10, 8, WIN, r
1, 5, 190, 2022-02-04T14:23:49+09:00, 0, 10, LOSE, r
1, 6, 190, 2022-02-04T14:28:03+09:00, 13, 9, WIN, r
1, 7, 190, 2022-02-04T14:32:18+09:00, 9, 10, LOSE, r
1, 8, 190, 2022-02-04T14:36:32+09:00, 3, 0, WIN, r
1, 9, 190, 2022-02-04T14:40:46+09:00, 3, 0, WIN, r
1, 10, 190, 2022-02-04T14:45:01+09:00, 1, 8, LOSE, r
1, 11, 190, 2022-02-04T14:49:15+09:00, 0, 3, LOSE, r
1, 12, 190, 2022-02-04T14:53:29+09:00, 0, 10, LOSE, r
#--> latest commit:08c65d25eaca8b7eeea7ef8c8fb1008ff651aa09 20220204095519 in burger_war_dev
2, 1, 190, 2022-02-04T22:00:15+09:00, 9, 1, WIN, r
2, 2, 190, 2022-02-04T22:04:30+09:00, 0, 2, LOSE, r
2, 3, 190, 2022-02-04T22:08:44+09:00, 3, 1, WIN, r
2, 4, 190, 2022-02-04T22:12:58+09:00, 14, 8, WIN, r
2, 5, 190, 2022-02-04T22:17:12+09:00, 0, 10, LOSE, r
2, 6, 190, 2022-02-04T22:21:26+09:00, 13, 10, WIN, r
2, 7, 190, 2022-02-04T22:25:40+09:00, 13, 9, WIN, r
2, 8, 190, 2022-02-04T22:29:55+09:00, 4, 0, WIN, r
2, 9, 190, 2022-02-04T22:34:09+09:00, 3, 0, WIN, r
2, 10, 190, 2022-02-04T22:38:23+09:00, 3, 8, LOSE, r
2, 11, 190, 2022-02-04T22:42:38+09:00, 11, 5, WIN, r
2, 12, 190, 2022-02-04T22:46:52+09:00, 1, 11, LOSE, r
0, 1, 190, 2022-02-05T07:22:03+09:00, 8, 1, WIN, r
0, 2, 190, 2022-02-05T07:26:17+09:00, 0, 2, LOSE, r
0, 3, 190, 2022-02-05T07:30:31+09:00, 1, 5, LOSE, r
0, 4, 190, 2022-02-05T07:34:45+09:00, 11, 9, WIN, r
0, 5, 190, 2022-02-05T07:38:59+09:00, 11, 12, LOSE, r
0, 6, 190, 2022-02-05T07:43:13+09:00, 14, 9, WIN, r
0, 7, 190, 2022-02-05T07:47:27+09:00, 12, 13, LOSE, r
0, 8, 190, 2022-02-05T07:51:41+09:00, 3, 0, WIN, r
0, 9, 190, 2022-02-05T07:55:55+09:00, 3, 0, WIN, r
0, 10, 190, 2022-02-05T08:00:09+09:00, 4, 8, LOSE, r
0, 11, 190, 2022-02-05T08:04:23+09:00, 1, 3, LOSE, r
0, 12, 190, 2022-02-05T08:08:37+09:00, 11, 15, LOSE, r
1, 1, 190, 2022-02-05T15:13:04+09:00, 8, 1, WIN, r
1, 2, 190, 2022-02-05T15:17:18+09:00, 3, 5, LOSE, r
1, 3, 190, 2022-02-05T15:21:32+09:00, 12, 2, WIN, r
1, 4, 190, 2022-02-05T15:25:46+09:00, 14, 8, WIN, r
1, 5, 190, 2022-02-05T15:29:46+09:00, 11, 12, LOSE, r
1, 6, 190, 2022-02-05T15:34:00+09:00, 13, 10, WIN, r
1, 7, 190, 2022-02-05T15:37:59+09:00, 15, 8, WIN, r
1, 8, 190, 2022-02-05T15:42:13+09:00, 3, 0, WIN, r
1, 9, 190, 2022-02-05T15:46:13+09:00, 3, 0, WIN, r
1, 10, 190, 2022-02-05T15:50:27+09:00, 9, 6, WIN, r
1, 11, 190, 2022-02-05T15:54:41+09:00, 13, 3, WIN, r
1, 12, 190, 2022-02-05T15:58:55+09:00, 0, 10, LOSE, r
2, 1, 190, 2022-02-05T23:01:54+09:00, 8, 1, WIN, r
2, 2, 190, 2022-02-05T23:06:07+09:00, 0, 2, LOSE, r
2, 3, 190, 2022-02-05T23:10:21+09:00, 2, 1, WIN, r
2, 4, 190, 2022-02-05T23:14:35+09:00, 11, 8, WIN, r
2, 5, 190, 2022-02-05T23:18:50+09:00, 11, 12, LOSE, r
2, 6, 190, 2022-02-05T23:23:04+09:00, 12, 11, WIN, r
2, 7, 190, 2022-02-05T23:27:18+09:00, 0, 10, LOSE, r
2, 8, 190, 2022-02-05T23:31:32+09:00, 3, 0, WIN, r
2, 9, 190, 2022-02-05T23:35:46+09:00, 3, 0, WIN, r
2, 10, 190, 2022-02-05T23:40:01+09:00, 0, 11, LOSE, r
2, 11, 190, 2022-02-05T23:44:15+09:00, 11, 5, WIN, r
2, 12, 190, 2022-02-05T23:48:28+09:00, 0, 10, LOSE, r
3, 1, 190, 2022-02-06T07:02:01+09:00, 8, 1, WIN, r
3, 2, 190, 2022-02-06T07:06:15+09:00, 0, 2, LOSE, r
3, 3, 190, 2022-02-06T07:10:29+09:00, 10, 0, WIN, r
3, 4, 190, 2022-02-06T07:14:44+09:00, 2, 8, LOSE, r
3, 5, 190, 2022-02-06T07:18:58+09:00, 16, 10, WIN, r
3, 6, 190, 2022-02-06T07:23:13+09:00, 12, 10, WIN, r
3, 7, 190, 2022-02-06T07:27:27+09:00, 12, 10, WIN, r
3, 8, 190, 2022-02-06T07:31:42+09:00, 3, 0, WIN, r
3, 9, 190, 2022-02-06T07:35:56+09:00, 3, 0, WIN, r
3, 10, 190, 2022-02-06T07:40:11+09:00, 4, 7, LOSE, r
3, 11, 190, 2022-02-06T07:44:25+09:00, 1, 5, LOSE, r
3, 12, 190, 2022-02-06T07:48:40+09:00, 0, 10, LOSE, r
4, 1, 190, 2022-02-06T15:04:51+09:00, 8, 1, WIN, r
4, 2, 190, 2022-02-06T15:09:06+09:00, 0, 7, LOSE, r
4, 3, 190, 2022-02-06T15:13:20+09:00, 1, 12, LOSE, r
4, 4, 190, 2022-02-06T15:17:34+09:00, 14, 8, WIN, r
4, 5, 190, 2022-02-06T15:21:49+09:00, 1, 11, LOSE, r
4, 6, 190, 2022-02-06T15:26:03+09:00, 13, 11, WIN, r
4, 7, 190, 2022-02-06T15:30:18+09:00, 10, 8, WIN, r
4, 8, 190, 2022-02-06T15:34:33+09:00, 3, 0, WIN, r
4, 9, 190, 2022-02-06T15:38:47+09:00, 3, 0, WIN, r
4, 10, 190, 2022-02-06T15:43:02+09:00, 4, 7, LOSE, r
4, 11, 190, 2022-02-06T15:47:17+09:00, 8, 3, WIN, r
4, 12, 190, 2022-02-06T15:51:31+09:00, 0, 10, LOSE, r
5, 1, 190, 2022-02-06T23:07:29+09:00, 9, 1, WIN, r
5, 2, 190, 2022-02-06T23:11:44+09:00, 2, 2, LOSE, r
5, 3, 190, 2022-02-06T23:15:58+09:00, 2, 0, WIN, r
5, 4, 190, 2022-02-06T23:20:13+09:00, 13, 7, WIN, r
5, 5, 190, 2022-02-06T23:24:28+09:00, 1, 11, LOSE, r
5, 6, 190, 2022-02-06T23:28:42+09:00, 13, 10, WIN, r
5, 7, 190, 2022-02-06T23:32:57+09:00, 11, 7, WIN, r
5, 8, 190, 2022-02-06T23:37:12+09:00, 3, 0, WIN, r
5, 9, 190, 2022-02-06T23:41:27+09:00, 4, 0, WIN, r
